tripId,longitude,latitude,speed,trackingDate,GlobalTime
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26019333,9.177313333,1.758393419,06/06/2019 10:48,1559818080.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26119667,9.175935,1.72846766,06/06/2019 10:50,1559818200.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.26177833,9.175196667,1.758412222,06/06/2019 10:51,1559818260.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.262425,9.174491667,1.709487937,06/06/2019 10:52,1559818320.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26304667,9.1738,1.797711526,06/06/2019 10:53,1559818380.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26366167,9.17304,1.723587756,06/06/2019 10:54,1559818440.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26429667,9.17235,1.777470865,06/06/2019 10:55,1559818500.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26493833,9.171626667,1.784177421,06/06/2019 10:56,1559818560.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,1.60571421,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,1.641496971,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
1049,76.26559667,9.170913333,-2.95962948,06/06/2019 10:57,1559818620.0
