,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
28712,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28713,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28714,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28715,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28716,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28717,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28718,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28719,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28720,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28721,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28722,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28723,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28724,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28725,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28726,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28727,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28728,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28729,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28730,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28731,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28732,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28733,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28734,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28735,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28736,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28737,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28738,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28739,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28740,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28741,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28742,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28743,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28744,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28745,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28746,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28747,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28748,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28749,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28750,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28751,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28752,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28753,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28754,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28755,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28756,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28757,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28758,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28759,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28760,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28761,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
28762,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28763,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28764,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28765,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28766,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28767,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28768,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28769,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28770,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28771,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28772,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28773,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28774,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28775,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28776,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28777,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28778,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28779,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28780,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28781,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28782,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28783,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28784,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28785,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28786,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28787,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28788,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28789,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28790,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28791,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28792,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28793,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28794,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28795,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28796,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28797,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28798,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28799,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28800,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28801,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28802,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28803,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28804,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28805,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28806,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28807,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28808,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28809,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28810,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28811,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
28812,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28813,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28814,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28815,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28816,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28817,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28818,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28819,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28820,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28821,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28822,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28823,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28824,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28825,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28826,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28827,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28828,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28829,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28830,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28831,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28832,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28833,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28834,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28835,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28836,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28837,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28838,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28839,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28840,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28841,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28842,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28843,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28844,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28845,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28846,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28847,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28848,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28849,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28850,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28851,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28852,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28853,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28854,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28855,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28856,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28857,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28858,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28859,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28860,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28861,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
28862,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28863,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28864,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28865,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28866,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28867,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28868,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28869,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28870,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28871,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28872,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28873,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28874,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28875,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28876,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28877,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28878,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28879,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28880,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28881,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28882,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28883,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28884,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28885,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28886,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28887,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28888,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28889,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28890,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28891,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28892,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28893,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28894,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28895,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28896,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28897,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28898,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28899,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28900,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28901,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28902,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28903,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28904,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28905,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28906,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28907,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28908,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28909,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28910,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
